,trialIndex,aimAction,bean1GridX,bean1GridY,bean2GridX,bean2GridY,beanEaten,condition,goal,name,playerGridX,playerGridY,trajectory,eatOld,participantsType,responseTime
1,1,"[(0, -1), (1, 0)]",6,8,6,1,2,-5,"[2, 0]",Aijing,5,2,"[(5, 2), [5, 1], [6, 1]]",False,Humans,1113.0
2,2,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",6,8,2,4,1,0,"[0, 0, 0, 1, 1, 1, 1]",Aijing,6,1,"[(6, 1), [6, 2], [6, 3], [6, 4], [6, 5], [6, 6], [6, 7], [6, 8]]",True,Humans,968.0
3,3,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",2,4,3,10,2,-3,"[0, 0, 0, 2, 2]",Aijing,6,8,"[(6, 8), [5, 8], [4, 8], [3, 8], [3, 9], [3, 10]]",False,Humans,1246.0
4,4,"[(0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",2,4,7,6,2,1,"[0, 0, 0, 0, 2, 2, 2, 2]",Aijing,3,10,"[(3, 10), [3, 9], [3, 8], [3, 7], [3, 6], [4, 6], [5, 6], [6, 6], [7, 6]]",False,Humans,827.0
5,5,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]",2,4,4,9,2,-1,"[0, 0, 0, 2, 2, 2]",Aijing,7,6,"[(7, 6), [6, 6], [5, 6], [4, 6], [4, 7], [4, 8], [4, 9]]",False,Humans,1561.0
6,6,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]",2,4,9,4,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,4,9,"[(4, 9), [4, 8], [4, 7], [4, 6], [4, 5], [4, 4], [3, 4], [2, 4]]",True,Humans,725.0
7,7,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",9,4,7,9,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,2,4,"[(2, 4), [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4]]",True,Humans,702.0
8,8,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, -1)]",7,9,13,7,1,0,"[0, 0, 0, 1, 1, 0, 1, 1, 0]",Aijing,9,4,"[(9, 4), [9, 5], [9, 6], [9, 7], [9, 8], [9, 9], [9, 10], [8, 10], [7, 10], [7, 9]]",True,Humans,749.0
9,9,"[(0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",13,7,8,5,2,-3,"[0, 0, 2, 2, 0]",Aijing,7,9,"[(7, 9), [7, 8], [7, 7], [7, 6], [7, 5], [8, 5]]",False,Humans,795.0
10,10,"[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",13,7,11,2,2,-1,"[0, 0, 0, 2, 2, 2]",Aijing,8,5,"[(8, 5), [9, 5], [10, 5], [11, 5], [11, 4], [11, 3], [11, 2]]",False,Humans,631.0
11,11,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]",13,7,12,13,1,5,"[0, 0, 0, 0, 0, 0, 1]",Aijing,11,2,"[(11, 2), [11, 3], [11, 4], [11, 5], [11, 6], [11, 7], [12, 7], [13, 7]]",True,Humans,427.0
12,12,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, -1), (-1, 0)]",12,13,8,10,1,1,"[0, 0, 0, 1, 1, 1, 0, 0, 0]",Aijing,13,7,"[(13, 7), [13, 8], [13, 9], [13, 10], [13, 11], [13, 12], [13, 13], [13, 14], [13, 13], [12, 13]]",True,Humans,537.0
13,13,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]",8,10,9,4,1,5,"[0, 0, 0, 1, 0, 0, 0]",Aijing,12,13,"[(12, 13), [11, 13], [10, 13], [9, 13], [8, 13], [8, 12], [8, 11], [8, 10]]",True,Humans,730.0
14,14,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]",9,4,4,7,2,0,"[2, 2, 2, 2, 0, 0, 0]",Aijing,8,10,"[(8, 10), [7, 10], [6, 10], [5, 10], [4, 10], [4, 9], [4, 8], [4, 7]]",False,Humans,399.0
15,15,"[(-1, 0), (0, -1), (0, -1)]",9,4,3,5,2,-5,"[2, 0, 0]",Aijing,4,7,"[(4, 7), [3, 7], [3, 6], [3, 5]]",False,Humans,652.0
16,16,"[(0, -1), (0, -1), (0, -1), (1, 0)]",9,4,4,2,2,-3,"[0, 2, 2, 0]",Aijing,3,5,"[(3, 5), [3, 4], [3, 3], [3, 2], [4, 2]]",False,Humans,654.0
17,17,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",9,4,8,10,1,5,"[0, 0, 0, 0, 1, 0, 0]",Aijing,4,2,"[(4, 2), [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [9, 3], [9, 4]]",True,Humans,815.0
18,18,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",8,10,13,8,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,9,4,"[(9, 4), [9, 5], [9, 6], [9, 7], [9, 8], [9, 9], [9, 10], [8, 10]]",True,Humans,558.0
19,19,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]",13,8,14,14,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,8,10,"[(8, 10), [9, 10], [10, 10], [11, 10], [12, 10], [13, 10], [13, 9], [13, 8]]",True,Humans,659.0
20,20,"[(0, -1), (1, 0)]",14,14,14,7,2,-5,"[2, 0]",Aijing,13,8,"[(13, 8), [13, 7], [14, 7]]",False,Humans,568.0
21,21,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",14,14,11,10,1,-1,"[0, 0, 0, 1, 1, 1, 1]",Aijing,14,7,"[(14, 7), [14, 8], [14, 9], [14, 10], [14, 11], [14, 12], [14, 13], [14, 14]]",True,Humans,768.0
22,22,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",11,10,7,14,2,0,"[0, 0, 0, 2, 2, 2, 2]",Aijing,14,14,"[(14, 14), [13, 14], [12, 14], [11, 14], [10, 14], [9, 14], [8, 14], [7, 14]]",False,Humans,517.0
23,23,"[(-1, 0), (0, -1), (0, -1)]",11,10,6,12,2,-5,"[2, 0, 0]",Aijing,7,14,"[(7, 14), [6, 14], [6, 13], [6, 12]]",False,Humans,997.0
24,24,"[(-1, 0), (-1, 0), (0, -1), (0, -1)]",11,10,4,10,2,-3,"[2, 2, 0, 0]",Aijing,6,12,"[(6, 12), [5, 12], [4, 12], [4, 11], [4, 10]]",False,Humans,709.0
25,25,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",11,10,8,14,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,4,10,"[(4, 10), [5, 10], [6, 10], [7, 10], [8, 10], [9, 10], [10, 10], [11, 10]]",True,Humans,517.0
26,26,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",8,14,8,7,1,-1,"[1, 1, 1, 1, 0, 0, 0, 0]",Aijing,11,10,"[(11, 10), [11, 11], [11, 12], [11, 13], [11, 14], [11, 14], [10, 14], [9, 14], [8, 14]]",True,Humans,885.0
27,27,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",8,7,13,9,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,8,14,"[(8, 14), [8, 13], [8, 12], [8, 11], [8, 10], [8, 9], [8, 8], [8, 7]]",True,Humans,458.0
28,28,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (-1, 0), (1, 0), (0, 1), (0, 1)]",13,9,13,2,1,3,"[0, 0, 0, 0, 0, 0, 0, 1, 1]",Aijing,8,7,"[(8, 7), [9, 7], [10, 7], [11, 7], [12, 7], [13, 7], [12, 7], [13, 7], [13, 8], [13, 9]]",True,Humans,489.0
29,29,"[(0, 1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",13,2,9,6,1,0,"[0, 0, 0, 0, 0, 1, 1, 1, 1]",Aijing,13,9,"[(13, 9), [13, 10], [13, 9], [13, 8], [13, 7], [13, 6], [13, 5], [13, 4], [13, 3], [13, 2]]",True,Humans,192.0
30,30,"[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]",9,6,10,0,2,-3,"[0, 0, 0, 2, 2]",Aijing,13,2,"[(13, 2), [12, 2], [11, 2], [10, 2], [10, 1], [10, 0]]",False,Humans,499.0
